id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1873835226,7648100,1,MEDIUM,9291,1.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1873835288,7543700,1,MEDIUM,55624,,"[6654, 1693]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]",,,,,
1873835330,26419100,1,MEDIUM,15670,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1873835371,19818700,1,MEDIUM,4255,,,"[{'type': 28, 'value': 1418}]",,,,,
1873835476,18454600,1,MEDIUM,25112,,"[6655, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]",,,,,
1873835534,22843800,1,MEDIUM,14927,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]",,,,,
1873835566,76274300,1,MEDIUM,106496,1.0,"[6655, 62]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873835616,76274300,1,MEDIUM,106496,1.0,"[6655, 29]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873835662,38367600,1,MEDIUM,55380,,"[6655, 1714]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]",,,,,
1873835703,5127644000,1,MEDIUM,118804,,[6659],"[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873835749,9900000,1,MEDIUM,10373,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1873835802,69315400,1,MEDIUM,106536,1.0,"[6654, 162]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873835855,26969500,1,MEDIUM,15635,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]",,,,,
1873835956,204524900,1,MEDIUM,15120,1.0,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]",,,,,
1873835992,204524900,1,MEDIUM,15120,1.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]",,,,,
1873836034,241598000,1,MEDIUM,14750,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]",,,,,
1873836075,107539800,1,MEDIUM,67113,1.0,[6658],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 258}]",,,,,
1873836119,69753700,1,MEDIUM,116703,1.0,"[6655, 169]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2216}]",,,,,
1873844919,20000000,1,MEDIUM,170117,,"[6655, 42, 1699]","[{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]",,,,,
1873845794,2500000,1,MEDIUM,4417,,,"[{'type': 28, 'value': 1812}]",,,,,
1873846459,1281200,1,MEDIUM,173194,,[6887],"[{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]",,,,,
1873846491,1281200,1,MEDIUM,173194,,[6887],"[{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]",,,,,
1873847505,9730400,1,MEDIUM,25063,22.0,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1873851199,10000000,1,MEDIUM,210098,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2701}]",,,,,
1873851492,40095000,1,MEDIUM,210127,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873851721,8700000,1,MEDIUM,210095,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1873852064,559400,1,MEDIUM,25141,4.0,"[6655, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873852194,39600000,1,MEDIUM,208350,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1873852335,9980000,1,MEDIUM,25334,4.0,"[6655, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873852584,25000,1,MEDIUM,24775,4.0,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873852897,555300,1,MEDIUM,24690,4.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873853116,800000,1,MEDIUM,24776,4.0,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873853211,3248700,1,MEDIUM,25221,22.0,"[6655, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873853767,557200,1,MEDIUM,25323,4.0,"[6655, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873853974,107400,1,MEDIUM,25307,22.0,"[6655, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873854135,804440600,1,MEDIUM,17193,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1873854161,804440600,1,MEDIUM,17193,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1873854455,12600,1,MEDIUM,25001,22.0,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873854565,27000,1,MEDIUM,17706,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1873854582,27000,1,MEDIUM,17706,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1873855260,3000000,1,MEDIUM,82800,,,"[{'type': 6, 'value': 115016}]",14.0,1.0,3.0,4310.0,
1873855479,99900,1,MEDIUM,25054,22.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873855635,18980500,1,MEDIUM,82800,,,"[{'type': 6, 'value': 109369}]",18.0,1.0,3.0,3289.0,
1873855947,53800,1,MEDIUM,24777,22.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873856214,880000,1,MEDIUM,201388,,,"[{'type': 28, 'value': 2214}]",,,,,
1873857290,507400,1,MEDIUM,25103,22.0,"[6655, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873857544,100000100,1,MEDIUM,158887,13.0,,,,,,,
1873857807,102600,1,MEDIUM,24833,22.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873858003,7280200,1,MEDIUM,24828,22.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873858036,950999900,1,MEDIUM,22279,,,,,,,,
1873858087,250000000,1,MEDIUM,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1873858138,250000000,1,MEDIUM,128313,31.0,,,,,,,
1873858205,250000000,1,MEDIUM,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1873858255,736999800,1,MEDIUM,22276,,,,,,,,
1873858297,1755954700,1,MEDIUM,22278,,,,,,,,
1873858331,997999800,1,MEDIUM,22280,14.0,,,,,,,
1873858594,36802000,1,MEDIUM,24844,22.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873862039,1502900,1,MEDIUM,81992,83.0,"[6654, 1716]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 60}]",,,,,
1873869514,73214900,1,MEDIUM,210110,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873869685,71144600,1,MEDIUM,204951,83.0,"[6652, 9414, 9294, 9501, 1598]","[{'type': 28, 'value': 2646}]",,,,,
1873870828,2999400,1,MEDIUM,184479,,,,,,,,
1873870861,2999400,1,MEDIUM,184479,,,,,,,,
1873870894,2999400,1,MEDIUM,184479,,,,,,,,
1873870931,2999400,1,MEDIUM,184479,,,,,,,,
1873870965,2999400,1,MEDIUM,184479,,,,,,,,
1873870992,2999400,1,MEDIUM,184479,,,,,,,,
1873871020,2999400,1,MEDIUM,184479,,,,,,,,
1873871053,2999400,1,MEDIUM,184479,,,,,,,,
1873871073,2999400,1,MEDIUM,184479,,,,,,,,
1873871104,2999400,1,MEDIUM,184479,,,,,,,,
1873872317,149992100,1,MEDIUM,30724,,,"[{'type': 28, 'value': 43}]",,,,,125993400.0
1873872411,214497800,1,MEDIUM,30727,,,"[{'type': 28, 'value': 43}]",,,,,180178200.0
1873872447,49996800,1,MEDIUM,164398,14.0,,"[{'type': 28, 'value': 189}]",,,,,41997300.0
1873872901,635610800,1,MEDIUM,31242,,"[6691, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 38}]",,,,,533913100.0
1873873367,140005100,1,MEDIUM,30728,,,"[{'type': 28, 'value': 1742}]",,,,,117604300.0
1873873404,319275800,1,MEDIUM,8174,1.0,,"[{'type': 28, 'value': 1418}]",,,,,268191700.0
1873875054,39979700,1,MEDIUM,30740,,,"[{'type': 28, 'value': 1939}]",,,,,33582900.0
1873875153,34990400,1,MEDIUM,30725,,,"[{'type': 28, 'value': 1742}]",,,,,29391900.0
1873875381,115633000,1,MEDIUM,30734,,,"[{'type': 28, 'value': 1939}]",,,,,97131700.0
1873882352,148900,1,MEDIUM,159492,,"[6655, 1715]","[{'type': 9, 'value': 50}, {'type': 28, 'value': 1250}]",,,,,
1873884636,7500006100,1,MEDIUM,163928,11.0,,"[{'type': 28, 'value': 289}]",,,,,6300005100.0
1873893242,850000,1,MEDIUM,201393,,,"[{'type': 28, 'value': 2214}]",,,,,
1873910953,100000000,1,MEDIUM,199042,,"[7969, 6652, 1695]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2437}]",,,,,
1873914171,20000000,1,MEDIUM,210113,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873914425,20000000,1,MEDIUM,210113,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1873914824,100000000,1,MEDIUM,199042,,"[7969, 6652, 1687]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2437}]",,,,,
1873915575,200009100,1,MEDIUM,201443,,,"[{'type': 28, 'value': 2214}]",,,,,
1873915919,200009100,1,MEDIUM,201443,,,"[{'type': 28, 'value': 2214}]",,,,,
1873916149,74999900,1,MEDIUM,82800,,,"[{'type': 6, 'value': 114666}]",13.0,1.0,3.0,4295.0,24999900.0
1873916804,700000,1,MEDIUM,199009,,"[7968, 6652, 1691]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2398}]",,,,,
1873917842,15003200,1,MEDIUM,210117,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1873918752,9006100,1,MEDIUM,210111,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2701}]",,,,,
1873919618,3808600,1,MEDIUM,82800,,,"[{'type': 6, 'value': 112161}]",13.0,1.0,3.0,3524.0,
1873919813,97699800,1,MEDIUM,82800,,,"[{'type': 6, 'value': 21362}]",3.0,1.0,3.0,156.0,
1873919969,500000,1,MEDIUM,25043,4.0,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873919977,209999900,1,MEDIUM,82800,,,"[{'type': 6, 'value': 106517}]",15.0,1.0,3.0,3259.0,
1873920143,3000000,1,MEDIUM,82800,,,"[{'type': 6, 'value': 115016}]",14.0,1.0,3.0,4310.0,
1873920371,3808600,1,MEDIUM,82800,,,"[{'type': 6, 'value': 112161}]",13.0,1.0,3.0,3524.0,
1873920500,119990000,1,MEDIUM,82800,,,"[{'type': 6, 'value': 79635}]",20.0,1.0,3.0,2081.0,
1873920703,119999900,1,MEDIUM,82800,,,"[{'type': 6, 'value': 111311}]",3.0,1.0,3.0,3552.0,
1873920838,504400,1,MEDIUM,24780,4.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873920872,74880000,1,MEDIUM,82800,,,"[{'type': 6, 'value': 98472}]",4.0,1.0,2.0,3009.0,
1873921657,5003000,1,MEDIUM,31306,4.0,[6658],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873922337,200000,1,MEDIUM,25110,4.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873923273,700000,1,MEDIUM,24691,4.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873924380,40000000,1,MEDIUM,25146,22.0,"[6655, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]",,,,,
1873924491,189700,1,MEDIUM,25152,4.0,"[6655, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873924995,45000000,1,MEDIUM,25306,22.0,"[6655, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1873925125,457200,1,MEDIUM,25323,4.0,"[6655, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873925917,459400,1,MEDIUM,25141,4.0,"[6655, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]",,,,,
1873936747,399989800,1,MEDIUM,210175,5.0,,,,,,,
1873946792,149999900,1,MEDIUM,82800,,,"[{'type': 6, 'value': 114660}]",5.0,1.0,3.0,4292.0,59999900.0
1873957853,75003300,1,MEDIUM,194484,11.0,,"[{'type': 28, 'value': 2163}]",,,,,
1873968570,108879900,1,MEDIUM,210491,,,"[{'type': 28, 'value': 2701}]",,,,,
1873970628,50000000,1,MEDIUM,200469,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 47811}, {'type': 40, 'value': 808}, {'type': 42, 'value': 220}]",,,,,
1873970753,2475000,1,MEDIUM,71638,,,,,,,,
1873970960,4000000,1,MEDIUM,71635,,,,,,,,
1873971312,18980500,1,MEDIUM,82800,,,"[{'type': 6, 'value': 109369}]",18.0,1.0,3.0,3289.0,
1873971338,18980500,1,MEDIUM,82800,,,"[{'type': 6, 'value': 109369}]",18.0,1.0,3.0,3289.0,
1873971368,18980500,1,MEDIUM,82800,,,"[{'type': 6, 'value': 109369}]",18.0,1.0,3.0,3289.0,
1873971511,200000,1,MEDIUM,17722,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1873976449,75800,1,MEDIUM,2970,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 9}]",,,,,
1873977675,150100,1,MEDIUM,7350,,,"[{'type': 28, 'value': 9}]",,,,,
1873979159,2000000,1,MEDIUM,2881,,,"[{'type': 28, 'value': 9}]",,,,,
1873988958,19999100,1,MEDIUM,210119,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2078}]",,,,,
1873997754,992600,1,MEDIUM,86280,4.0,,"[{'type': 28, 'value': 1034}]",,,,,
1874004798,499999800,1,MEDIUM,200914,,,"[{'type': 28, 'value': 2534}]",,,,,
1874034352,500000,1,MEDIUM,194481,,,"[{'type': 28, 'value': 2699}]",,,,,
1874057785,2221400,1,MEDIUM,8385,,,"[{'type': 28, 'value': 28}]",,,,,
1874057989,70400,1,MEDIUM,110293,,,,,,,,
1874061612,946581600,1,MEDIUM,204968,5.0,,,,,,,
1874062740,5009800,1,MEDIUM,201743,16.0,,"[{'type': 28, 'value': 1279}]",,,,,
1874064660,2800,1,MEDIUM,24717,22.0,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1874064679,150000000,1,MEDIUM,25008,22.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1874064741,903800,1,MEDIUM,24641,22.0,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1874065210,802600,1,MEDIUM,24624,22.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1874065323,2600,1,MEDIUM,24757,22.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]",,,,,
1874065463,3900,1,MEDIUM,24858,22.0,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]",,,,,
1874073818,9992100,1,MEDIUM,24591,22.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1874076521,50746100,1,MEDIUM,210090,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874076667,49000100,1,MEDIUM,210093,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874076856,19990000,1,MEDIUM,209957,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1874077105,34905300,1,MEDIUM,210095,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874077144,34905300,1,MEDIUM,210095,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874077489,19999100,1,MEDIUM,210119,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874077545,19999100,1,MEDIUM,210119,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874077825,39009900,1,MEDIUM,209953,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874079310,10000000,1,MEDIUM,210098,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874079357,10000000,1,MEDIUM,210098,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874079397,10000000,1,MEDIUM,210098,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874079704,449000000,1,MEDIUM,208350,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874079747,449000000,1,MEDIUM,208350,28.0,"[9547, 6652, 9599, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874080329,45000000,1,MEDIUM,210117,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874080379,45000000,1,MEDIUM,210117,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874080592,22500000,1,MEDIUM,210089,27.0,"[9546, 41, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874080886,22222200,1,MEDIUM,209953,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1874080916,22222200,1,MEDIUM,209953,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1874084104,16000000,1,MEDIUM,210086,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874084132,16000000,1,MEDIUM,210086,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874103435,55009000,1,MEDIUM,210122,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874103645,90004700,1,MEDIUM,210133,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874103912,19000000,1,MEDIUM,210120,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874103957,19000000,1,MEDIUM,210120,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874104146,25000000,1,MEDIUM,210106,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874104392,46000400,1,MEDIUM,209958,28.0,"[9547, 6652, 1468, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874104441,46000400,1,MEDIUM,209958,28.0,"[9547, 6652, 1468, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874104962,53293200,1,MEDIUM,210092,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105012,53293200,1,MEDIUM,210092,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105199,29005700,1,MEDIUM,210102,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105516,14007000,1,MEDIUM,210132,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105528,29999000,1,MEDIUM,210117,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105547,14007000,1,MEDIUM,210132,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105828,35670000,1,MEDIUM,209957,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105892,35670000,1,MEDIUM,209957,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105948,35670000,1,MEDIUM,209957,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874105992,35670000,1,MEDIUM,209957,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874106030,35670000,1,MEDIUM,209957,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874106959,10000000,1,MEDIUM,210096,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874107008,10000000,1,MEDIUM,210096,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874107286,23999900,1,MEDIUM,210120,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874107328,23999900,1,MEDIUM,210120,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874107574,44100000,1,MEDIUM,210114,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874107791,77777700,1,MEDIUM,210103,28.0,"[9547, 6652, 9599, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874107849,77777700,1,MEDIUM,210103,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874108626,70000000,1,MEDIUM,210099,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874108871,23000000,1,MEDIUM,210116,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874109067,72767600,1,MEDIUM,210086,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874109325,34999900,1,MEDIUM,210111,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874109367,34999900,1,MEDIUM,210111,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874109576,80702600,1,MEDIUM,210118,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874109864,8887700,1,MEDIUM,210115,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874110053,19999100,1,MEDIUM,210119,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874110276,79570800,1,MEDIUM,210089,28.0,"[9547, 41, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874110523,22500000,1,MEDIUM,210087,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874110562,22500000,1,MEDIUM,210087,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874110594,22500000,1,MEDIUM,210087,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874110784,12005500,1,MEDIUM,210099,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874111091,15009900,1,MEDIUM,210103,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874111123,15009900,1,MEDIUM,210103,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874111246,24550000,1,MEDIUM,210097,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874111475,10000000,1,MEDIUM,210098,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874111633,21000000,1,MEDIUM,210128,27.0,"[9546, 40, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874112132,39600000,1,MEDIUM,208350,26.0,"[9545, 6652, 9600, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874112430,22220000,1,MEDIUM,210107,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874112464,22220000,1,MEDIUM,210107,26.0,"[9545, 6652, 9600, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874112506,22220000,1,MEDIUM,210107,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116355,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116399,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116452,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116492,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116528,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116571,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116612,12005500,1,MEDIUM,210099,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874116979,15009900,1,MEDIUM,210089,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874117142,20000000,1,MEDIUM,210093,27.0,"[9546, 41, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874117399,80702600,1,MEDIUM,210118,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874118052,69995000,1,MEDIUM,210100,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874118573,19999100,1,MEDIUM,210119,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874118655,19999100,1,MEDIUM,210119,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1874118855,15439300,1,MEDIUM,209958,27.0,"[9546, 6652, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874119098,96450000,1,MEDIUM,210101,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874119284,103006100,1,MEDIUM,210085,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874119730,18007700,1,MEDIUM,210122,83.0,"[9544, 9501, 6652, 1472]","[{'type': 28, 'value': 2699}]",,,,,
1874119944,96454800,1,MEDIUM,210110,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874120169,188065300,1,MEDIUM,210108,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1874120935,2008500,1,MEDIUM,82267,,"[6655, 1678]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 168}]",,,,,
